trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
392,36,178,36,2025-07-29 09:00:11,2025-07-29 09:13:11,Rickyton,7.01,19.62,Wallet,Completed,2025-09-17 11:04:39
393,21,90,21,2025-07-08 22:00:11,2025-07-08 22:40:11,North Jamie,17.1,53.18,Wallet,Ongoing,2025-09-11 10:35:13
394,15,14,15,2025-08-01 22:00:11,2025-08-01 22:23:11,New Josephburgh,2.62,8.7,Card,Cancelled,2025-08-28 18:46:55
395,27,15,27,2025-07-02 22:00:11,2025-07-02 22:40:11,Zacharyport,1.46,3.4,Wallet,Ongoing,2025-09-17 08:58:25
396,24,199,24,2025-06-23 12:00:11,2025-06-23 12:25:11,Jeremiahchester,3.68,6.31,Wallet,Ongoing,2025-08-28 18:40:22
397,11,23,11,2025-09-12 22:00:11,2025-09-12 22:55:11,East Miguel,11.0,14.65,Wallet,Completed,2025-09-14 23:39:08
398,38,3,38,2025-08-02 23:00:11,2025-08-03 00:00:11,Craigland,35.53,95.39,Wallet,Cancelled,2025-09-15 00:34:44
399,24,129,24,2025-08-21 02:00:11,2025-08-21 02:56:11,Ericport,16.0,27.81,Wallet,Completed,2025-09-09 11:15:43
400,42,119,42,2025-08-31 15:00:11,2025-08-31 15:19:11,South Amandamouth,18.57,62.65,Wallet,Ongoing,2025-09-04 19:27:09
401,38,86,38,2025-07-30 02:00:11,2025-07-30 02:23:11,Nicholsonshire,24.68,90.62,Card,Ongoing,2025-08-27 18:08:18
402,41,41,41,2025-06-24 14:00:11,2025-06-24 14:39:11,North Jamie,5.64,21.18,Cash,Ongoing,2025-09-12 10:34:09
403,47,118,47,2025-09-11 12:00:11,2025-09-11 12:23:11,Steventon,23.33,39.8,Card,Cancelled,2025-08-21 12:05:43
404,38,49,38,2025-07-22 21:00:11,2025-07-22 21:13:11,Glennview,9.13,24.52,Cash,Ongoing,2025-08-24 10:47:33
405,6,48,6,2025-08-12 17:00:11,2025-08-12 17:40:11,Lake Davidport,6.31,8.67,Card,Ongoing,2025-08-27 13:19:51
406,43,123,43,2025-06-29 06:00:11,2025-06-29 06:08:11,Nicholsonshire,3.62,8.34,Card,Cancelled,2025-08-21 14:32:41
407,2,33,2,2025-07-10 00:00:11,2025-07-10 00:12:11,North Justin,9.05,13.38,Cash,Cancelled,2025-08-30 00:03:51
408,30,69,30,2025-09-11 21:00:11,2025-09-11 21:05:11,East Ericaborough,9.89,12.98,Cash,Completed,2025-09-03 03:04:03
409,40,186,40,2025-07-15 21:00:11,2025-07-15 21:26:11,Shawnfurt,33.35,123.0,Wallet,Cancelled,2025-08-31 12:07:14
410,22,121,22,2025-07-28 20:00:11,2025-07-28 20:27:11,Glennview,6.67,14.67,Wallet,Completed,2025-09-05 14:12:48
411,20,31,20,2025-07-17 13:00:11,2025-07-17 13:52:11,Josephstad,4.87,13.19,Wallet,Ongoing,2025-08-27 07:47:17
412,9,69,9,2025-09-13 15:00:11,2025-09-13 15:23:11,North Jodimouth,33.85,77.56,Wallet,Completed,2025-09-03 15:18:38
413,39,65,39,2025-08-07 05:00:11,2025-08-07 05:43:11,Perezhaven,3.64,7.22,Wallet,Ongoing,2025-08-21 19:22:01
414,40,46,40,2025-09-20 09:00:11,2025-09-20 09:34:11,Zacharyport,17.53,44.1,Card,Cancelled,2025-09-11 18:34:58
415,40,52,40,2025-06-28 05:00:11,2025-06-28 05:41:11,East Miguel,4.88,15.77,Card,Cancelled,2025-09-04 09:15:20
416,28,137,28,2025-06-21 14:00:11,2025-06-21 14:46:11,South Karenstad,5.49,15.44,Card,Completed,2025-08-30 20:06:43
417,3,50,3,2025-08-23 06:00:11,2025-08-23 06:40:11,Glennview,1.86,2.98,Cash,Completed,2025-09-03 07:01:18
418,3,191,3,2025-07-01 23:00:11,2025-07-01 23:30:11,New Josephburgh,12.56,18.57,Card,Completed,2025-09-19 20:01:26
419,25,107,25,2025-08-08 08:00:11,2025-08-08 08:36:11,Robertbury,27.17,33.68,Wallet,Cancelled,2025-08-24 09:35:15
420,48,103,48,2025-07-28 11:00:11,2025-07-28 11:58:11,Orrburgh,33.53,75.75,Cash,Completed,2025-08-30 10:28:35
421,8,176,8,2025-06-28 05:00:11,2025-06-28 05:11:11,Gregorytown,22.82,81.96,Wallet,Cancelled,2025-08-24 23:11:13
422,37,31,37,2025-07-10 19:00:11,2025-07-10 19:05:11,North Christophermouth,32.3,82.34,Card,Completed,2025-09-02 10:24:08
423,26,160,26,2025-07-27 22:00:11,2025-07-27 22:51:11,Josephstad,17.77,28.85,Wallet,Completed,2025-09-04 17:53:58
424,38,42,38,2025-07-09 09:00:11,2025-07-09 09:10:11,Rickyton,5.96,21.33,Wallet,Cancelled,2025-08-28 07:11:02
425,10,157,10,2025-09-13 10:00:11,2025-09-13 10:24:11,South Amandamouth,11.87,15.25,Cash,Ongoing,2025-09-17 14:29:48
426,46,115,46,2025-07-06 17:00:11,2025-07-06 17:27:11,North Justin,23.37,53.99,Card,Completed,2025-08-21 23:53:38
427,18,195,18,2025-09-05 08:00:11,2025-09-05 08:39:11,Ericport,30.97,67.9,Wallet,Cancelled,2025-08-24 08:40:22
428,9,8,9,2025-06-27 13:00:11,2025-06-27 13:18:11,East Stephen,39.95,83.56,Cash,Ongoing,2025-09-13 07:20:16
429,25,171,25,2025-07-04 11:00:11,2025-07-04 11:40:11,Lake Davidport,5.44,10.38,Wallet,Completed,2025-09-14 13:34:58
430,4,142,4,2025-07-12 15:00:11,2025-07-12 15:32:11,Craigland,13.39,22.88,Card,Ongoing,2025-08-23 23:45:16
431,30,37,30,2025-08-25 12:00:11,2025-08-25 12:14:11,Bensonport,19.07,53.05,Wallet,Ongoing,2025-08-25 02:35:57
432,47,115,47,2025-06-25 01:00:11,2025-06-25 01:11:11,South Amandamouth,2.21,4.72,Card,Completed,2025-09-16 06:08:33
433,26,13,26,2025-08-29 22:00:11,2025-08-29 22:59:11,Craigland,28.15,69.04,Wallet,Ongoing,2025-09-20 04:49:45
434,6,189,6,2025-07-28 05:00:11,2025-07-28 05:57:11,Shawnfurt,33.02,55.98,Wallet,Cancelled,2025-08-26 20:28:21
435,35,23,35,2025-07-18 13:00:11,2025-07-18 13:38:11,East Miguel,15.35,42.26,Wallet,Cancelled,2025-09-18 13:44:37
436,28,93,28,2025-07-05 12:00:11,2025-07-05 12:43:11,Zacharyport,23.35,34.4,Card,Completed,2025-09-14 17:33:01
437,50,6,50,2025-08-21 05:00:11,2025-08-21 05:41:11,Bradleytown,36.95,48.11,Wallet,Cancelled,2025-09-16 04:15:29
438,25,138,25,2025-08-02 08:00:11,2025-08-02 08:25:11,Shawnfurt,11.97,26.71,Cash,Completed,2025-09-07 09:48:16
439,47,27,47,2025-07-15 19:00:11,2025-07-15 19:56:11,West Lawrenceberg,17.26,25.25,Wallet,Ongoing,2025-08-23 22:00:14
440,7,194,7,2025-09-15 11:00:11,2025-09-15 11:45:11,Bensonport,33.81,41.54,Card,Completed,2025-09-17 04:17:20
441,36,173,36,2025-08-20 00:00:11,2025-08-20 00:46:11,Masonside,4.69,9.27,Wallet,Ongoing,2025-08-27 18:48:42
442,22,176,22,2025-07-03 21:00:11,2025-07-03 21:26:11,South Cynthia,38.11,137.31,Cash,Completed,2025-08-29 02:54:25
443,22,64,22,2025-07-24 08:00:11,2025-07-24 08:48:11,Orrburgh,7.74,18.84,Card,Completed,2025-09-05 12:52:10
444,1,88,1,2025-06-26 09:00:11,2025-06-26 09:23:11,Jasonborough,5.05,16.8,Cash,Cancelled,2025-09-07 09:27:08
445,40,114,40,2025-08-15 01:00:11,2025-08-15 01:52:11,North Jodimouth,11.8,37.43,Card,Ongoing,2025-08-31 22:47:05
446,36,23,36,2025-06-29 13:00:11,2025-06-29 13:56:11,Rickyton,35.34,118.53,Wallet,Cancelled,2025-08-29 18:17:50
447,32,163,32,2025-08-11 22:00:11,2025-08-11 22:51:11,Daviesview,4.08,6.8,Cash,Completed,2025-09-19 08:48:30
448,44,75,44,2025-09-10 17:00:11,2025-09-10 17:21:11,North Jodimouth,20.98,68.34,Cash,Cancelled,2025-08-31 06:13:40
449,16,79,16,2025-07-24 10:00:11,2025-07-24 10:46:11,New Eric,29.46,111.89,Cash,Cancelled,2025-09-04 03:35:47
450,33,6,33,2025-08-27 05:00:11,2025-08-27 05:33:11,East Heidi,36.08,135.52,Card,Completed,2025-09-03 23:37:30
451,49,112,49,2025-08-06 05:00:11,2025-08-06 05:15:11,Zacharyport,4.96,6.86,Wallet,Cancelled,2025-09-18 18:46:36
452,45,104,45,2025-09-03 18:00:11,2025-09-03 18:18:11,Perezhaven,1.32,2.59,Card,Completed,2025-09-08 21:40:18
453,50,137,50,2025-07-18 08:00:11,2025-07-18 08:41:11,Pattonmouth,31.56,97.34,Wallet,Ongoing,2025-09-15 01:09:46
454,45,152,45,2025-09-05 17:00:11,2025-09-05 17:53:11,Zacharyport,1.84,3.59,Cash,Completed,2025-09-10 09:15:18
455,20,1,20,2025-08-06 12:00:11,2025-08-06 12:12:11,Moorechester,5.68,16.81,Card,Cancelled,2025-08-20 23:51:54
456,22,22,22,2025-09-12 01:00:11,2025-09-12 01:15:11,Davilaville,29.37,60.01,Card,Ongoing,2025-08-30 19:57:53
457,1,45,1,2025-07-07 19:00:11,2025-07-07 19:11:11,East Heidi,11.2,36.63,Wallet,Completed,2025-09-19 00:19:30
458,29,114,29,2025-08-09 22:00:11,2025-08-09 22:27:11,Cummingsmouth,5.94,20.19,Card,Ongoing,2025-08-31 01:59:01
459,26,123,26,2025-07-09 22:00:11,2025-07-09 22:30:11,South Cynthia,32.99,64.33,Card,Ongoing,2025-09-07 08:22:40
460,1,192,1,2025-08-31 12:00:11,2025-08-31 12:06:11,Bellhaven,9.05,23.02,Card,Cancelled,2025-08-21 11:39:23
461,45,63,45,2025-08-01 01:00:11,2025-08-01 01:11:11,Lake Davidport,8.22,13.67,Wallet,Cancelled,2025-09-18 04:49:57
462,39,122,39,2025-09-14 13:00:11,2025-09-14 13:11:11,Daviesview,19.35,54.49,Cash,Completed,2025-08-29 21:35:44
463,47,31,47,2025-08-26 08:00:11,2025-08-26 08:56:11,Port Brenda,2.46,4.58,Wallet,Completed,2025-09-05 23:46:46
464,22,78,22,2025-09-18 09:00:11,2025-09-18 09:17:11,East Miguel,24.64,87.35,Cash,Ongoing,2025-08-27 08:46:40
465,24,64,24,2025-07-01 20:00:11,2025-07-01 20:24:11,East Heidi,4.11,10.94,Wallet,Cancelled,2025-09-10 20:21:46
466,37,186,37,2025-08-12 15:00:11,2025-08-12 15:32:11,Zacharyport,31.48,95.19,Wallet,Cancelled,2025-08-26 01:02:13
467,14,103,14,2025-08-29 07:00:11,2025-08-29 07:56:11,Gregorytown,26.94,55.63,Wallet,Ongoing,2025-08-23 17:38:09
468,47,25,47,2025-08-14 07:00:11,2025-08-14 07:38:11,West Lawrenceberg,15.92,28.09,Wallet,Cancelled,2025-09-06 02:24:50
469,36,91,36,2025-09-07 20:00:11,2025-09-07 20:18:11,North Christophermouth,26.01,77.16,Card,Ongoing,2025-08-28 08:08:50
470,12,91,12,2025-06-23 10:00:11,2025-06-23 10:53:11,Bensonport,3.5,10.29,Cash,Cancelled,2025-09-09 23:53:43
471,19,149,19,2025-08-29 19:00:11,2025-08-29 19:11:11,Rickyton,3.6,5.32,Cash,Cancelled,2025-09-05 15:42:34
472,37,156,37,2025-09-11 03:00:11,2025-09-11 03:43:11,Cummingsmouth,20.06,56.5,Card,Ongoing,2025-09-06 14:43:52
473,23,44,23,2025-08-02 23:00:11,2025-08-02 23:10:11,Bensonport,18.11,59.74,Card,Completed,2025-09-12 02:24:57
474,4,194,4,2025-09-18 00:00:11,2025-09-18 00:24:11,Lake Davidport,24.04,82.76,Card,Completed,2025-08-25 19:06:30
475,18,48,18,2025-07-03 20:00:11,2025-07-03 20:52:11,Bradleytown,15.63,37.68,Cash,Ongoing,2025-08-22 15:12:33
476,34,51,34,2025-09-03 16:00:11,2025-09-03 16:56:11,Glennview,15.68,57.09,Card,Ongoing,2025-09-04 08:59:07
477,41,19,41,2025-09-14 15:00:11,2025-09-14 15:19:11,North Williamport,32.19,104.17,Wallet,Cancelled,2025-08-25 07:32:58
478,15,118,15,2025-06-29 15:00:11,2025-06-29 15:56:11,Masonside,11.24,35.08,Wallet,Cancelled,2025-09-17 02:36:19
479,24,79,24,2025-08-01 12:00:11,2025-08-01 12:48:11,Josephstad,30.97,95.88,Card,Ongoing,2025-09-16 09:39:40
480,37,99,37,2025-07-03 22:00:11,2025-07-03 22:09:11,Bellhaven,3.48,9.82,Card,Completed,2025-09-15 23:32:17
481,32,114,32,2025-07-24 14:00:11,2025-07-24 14:10:11,Robertbury,16.65,60.06,Wallet,Ongoing,2025-08-25 13:54:26
482,40,27,40,2025-09-01 16:00:11,2025-09-01 16:26:11,Joshuaborough,28.59,58.79,Wallet,Cancelled,2025-08-31 16:47:31
483,18,40,18,2025-08-02 21:00:11,2025-08-02 21:45:11,Bensonport,12.2,32.32,Wallet,Completed,2025-09-02 18:42:50
484,20,95,20,2025-07-21 12:00:11,2025-07-21 12:55:11,Masonside,22.41,83.3,Card,Completed,2025-08-25 06:24:54
485,42,48,42,2025-07-08 11:00:11,2025-07-08 11:16:11,Cummingsmouth,11.75,27.35,Card,Ongoing,2025-09-08 16:57:17
486,46,177,46,2025-08-01 21:00:11,2025-08-01 21:34:11,East Miguel,16.23,40.49,Card,Completed,2025-08-29 06:15:26
487,19,175,19,2025-09-11 16:00:11,2025-09-11 16:23:11,Bellhaven,26.24,92.5,Cash,Cancelled,2025-09-12 07:47:38
488,16,174,16,2025-08-06 21:00:11,2025-08-06 21:14:11,South Amandamouth,35.2,92.47,Card,Completed,2025-09-16 14:39:41
489,23,10,23,2025-09-11 01:00:11,2025-09-11 01:12:11,Robertbury,22.39,58.85,Cash,Cancelled,2025-08-30 05:39:58
490,35,5,35,2025-09-16 18:00:11,2025-09-16 18:57:11,Bellhaven,2.82,8.16,Cash,Ongoing,2025-09-18 11:49:01
491,20,156,20,2025-08-15 20:00:11,2025-08-15 20:20:11,South Karenstad,37.49,65.47,Cash,Cancelled,2025-09-01 03:05:48
492,5,120,5,2025-09-11 15:00:11,2025-09-11 15:27:11,North Jodimouth,21.9,79.77,Card,Completed,2025-09-13 03:59:09
493,6,110,6,2025-07-04 04:00:11,2025-07-04 04:45:11,New Eric,23.28,33.13,Cash,Ongoing,2025-09-05 09:46:00
494,27,128,27,2025-07-05 23:00:11,2025-07-05 23:26:11,New Josephburgh,18.27,64.22,Cash,Completed,2025-09-18 12:35:51
495,50,21,50,2025-07-10 10:00:11,2025-07-10 10:06:11,Craigland,23.98,85.23,Cash,Ongoing,2025-08-20 14:11:36
496,23,185,23,2025-08-05 07:00:11,2025-08-05 07:21:11,Shawnfurt,21.97,45.54,Cash,Completed,2025-09-01 09:43:58
497,12,189,12,2025-06-27 06:00:11,2025-06-27 06:56:11,South Karenstad,8.48,21.66,Card,Cancelled,2025-09-13 07:45:38
498,28,189,28,2025-07-21 18:00:11,2025-07-21 18:08:11,Port Brenda,3.3,4.39,Cash,Completed,2025-09-15 07:32:33
499,9,177,9,2025-09-09 10:00:11,2025-09-09 10:09:11,Bensonport,16.5,41.22,Wallet,Ongoing,2025-09-09 17:19:21
500,25,102,25,2025-06-22 19:00:11,2025-06-22 19:07:11,Jimenezview,39.4,119.36,Wallet,Ongoing,2025-08-20 21:00:54
501,11,56,11,2025-08-01 02:00:11,2025-08-01 02:49:11,North Justin,10.75,39.25,Card,Completed,2025-09-08 20:02:16
502,28,171,28,2025-07-22 18:00:11,2025-07-22 18:30:11,West Lawrenceberg,34.28,46.94,Card,Ongoing,2025-09-08 12:31:22
503,9,76,9,2025-08-11 14:00:11,2025-08-11 14:27:11,Masonside,6.87,19.01,Wallet,Completed,2025-09-17 14:03:01
504,46,89,46,2025-07-17 02:00:11,2025-07-17 02:51:11,New Josephburgh,2.57,5.58,Cash,Ongoing,2025-09-08 07:36:57
505,39,161,39,2025-07-17 17:00:11,2025-07-17 17:20:11,Gregorytown,13.4,37.22,Cash,Cancelled,2025-08-31 12:29:04
506,50,86,50,2025-07-11 13:00:11,2025-07-11 13:56:11,Woodstown,7.22,20.39,Wallet,Ongoing,2025-09-18 22:31:52
507,27,92,27,2025-09-01 05:00:11,2025-09-01 05:06:11,Jimenezview,6.11,15.42,Cash,Cancelled,2025-08-29 14:05:48
508,18,116,18,2025-09-09 17:00:11,2025-09-09 17:42:11,Mccarthybury,17.44,60.12,Cash,Completed,2025-08-31 11:06:11
509,40,147,40,2025-07-28 14:00:11,2025-07-28 14:28:11,Woodstown,3.12,7.41,Cash,Cancelled,2025-09-14 16:32:41
510,43,199,43,2025-08-17 19:00:11,2025-08-17 19:33:11,West Lawrenceberg,31.27,90.17,Cash,Completed,2025-08-27 02:37:45
511,2,155,2,2025-08-22 06:00:11,2025-08-22 06:05:11,Daviesview,28.95,79.41,Wallet,Cancelled,2025-09-11 18:19:34
512,18,142,18,2025-07-29 09:00:11,2025-07-29 09:31:11,Jimenezview,12.16,45.23,Wallet,Ongoing,2025-08-30 19:40:32
513,10,166,10,2025-08-05 15:00:11,2025-08-05 15:39:11,Craigland,32.22,103.08,Cash,Ongoing,2025-09-13 08:23:32
514,13,11,13,2025-08-11 00:00:11,2025-08-11 00:26:11,West Lawrenceberg,15.9,30.3,Wallet,Cancelled,2025-09-14 20:05:28
515,8,76,8,2025-08-10 22:00:11,2025-08-10 22:58:11,New Josephburgh,16.52,48.73,Wallet,Cancelled,2025-09-11 22:47:56
516,3,77,3,2025-08-22 02:00:11,2025-08-22 02:33:11,South Cynthia,7.44,15.15,Card,Completed,2025-09-17 17:32:52
517,41,50,41,2025-06-24 02:00:11,2025-06-24 02:44:11,Gregorytown,3.47,5.35,Wallet,Completed,2025-08-30 13:52:13
518,4,110,4,2025-07-12 07:00:11,2025-07-12 07:16:11,North Williamport,1.8,6.6,Cash,Completed,2025-09-20 00:22:44
519,25,146,25,2025-06-27 17:00:11,2025-06-27 17:59:11,Shawnfurt,14.15,40.44,Cash,Completed,2025-08-23 01:35:34
520,13,1,13,2025-09-04 04:00:11,2025-09-04 04:23:11,Davidbury,28.32,87.18,Card,Cancelled,2025-09-09 18:16:11
521,26,99,26,2025-06-23 22:00:11,2025-06-23 22:52:11,Bellhaven,6.56,18.48,Card,Cancelled,2025-09-17 15:29:08
522,8,32,8,2025-07-14 08:00:11,2025-07-14 08:16:11,West Lacey,32.83,39.48,Wallet,Completed,2025-09-15 20:30:44
523,4,3,4,2025-07-07 16:00:11,2025-07-07 16:10:11,Stevensstad,17.95,40.39,Cash,Completed,2025-09-02 13:53:14
524,47,4,47,2025-07-19 14:00:11,2025-07-19 14:29:11,North Susanstad,27.57,89.21,Card,Cancelled,2025-09-06 03:43:26
525,12,57,12,2025-07-17 20:00:11,2025-07-17 20:25:11,Nicholsonshire,15.68,35.79,Wallet,Ongoing,2025-08-27 04:57:35
526,36,1,36,2025-08-25 04:00:11,2025-08-25 04:47:11,South Karenstad,22.16,67.06,Cash,Ongoing,2025-09-17 13:12:23
527,8,109,8,2025-08-16 16:00:11,2025-08-16 16:27:11,South Amandamouth,19.86,36.64,Card,Ongoing,2025-08-21 17:55:13
528,36,36,36,2025-07-12 00:00:11,2025-07-12 00:36:11,Stevensstad,8.36,28.23,Cash,Ongoing,2025-08-23 23:42:23
529,19,92,19,2025-08-26 08:00:11,2025-08-26 08:27:11,Stevensstad,12.42,38.14,Wallet,Completed,2025-08-23 10:20:14
530,5,86,5,2025-08-16 22:00:11,2025-08-16 22:33:11,Mccarthybury,29.94,58.82,Cash,Cancelled,2025-09-07 07:59:56
531,32,56,32,2025-09-11 13:00:11,2025-09-11 13:16:11,Craigland,17.58,59.99,Wallet,Ongoing,2025-09-13 10:38:29
532,14,198,14,2025-09-16 02:00:11,2025-09-16 02:40:11,North Susanstad,21.28,41.34,Cash,Ongoing,2025-08-22 10:27:02
533,4,169,4,2025-07-08 16:00:11,2025-07-08 16:27:11,Jeremiahchester,6.09,12.86,Wallet,Ongoing,2025-08-21 04:17:28
534,49,86,49,2025-09-15 15:00:11,2025-09-15 15:42:11,Daviesview,10.84,14.6,Card,Completed,2025-09-19 19:47:34
535,44,198,44,2025-07-30 05:00:11,2025-07-30 05:47:11,South Cynthia,37.79,55.73,Card,Completed,2025-09-12 10:10:05
536,4,193,4,2025-06-25 11:00:11,2025-06-25 11:34:11,Glennview,1.25,4.16,Card,Cancelled,2025-09-04 19:38:43
537,27,200,27,2025-06-24 18:00:11,2025-06-24 18:18:11,Port Brenda,23.79,57.56,Wallet,Cancelled,2025-08-24 18:10:10
538,7,9,7,2025-07-17 12:00:11,2025-07-17 12:39:11,South Cynthia,9.42,14.14,Cash,Cancelled,2025-09-07 15:51:30
539,18,16,18,2025-08-03 11:00:11,2025-08-03 11:50:11,South Karenstad,6.09,14.75,Wallet,Cancelled,2025-09-01 14:11:27
540,49,149,49,2025-07-01 22:00:11,2025-07-01 22:44:11,Ericport,22.23,51.18,Card,Completed,2025-08-28 15:15:47
541,46,35,46,2025-09-16 12:00:11,2025-09-16 12:46:11,Perezhaven,2.82,8.8,Cash,Ongoing,2025-09-16 03:06:01
542,28,196,28,2025-06-27 12:00:11,2025-06-27 12:26:11,Jeremiahchester,9.77,23.9,Wallet,Cancelled,2025-09-16 09:44:50
543,5,174,5,2025-08-04 20:00:11,2025-08-04 20:27:11,New Eric,11.22,15.17,Cash,Completed,2025-09-11 13:15:39
544,49,165,49,2025-07-20 21:00:11,2025-07-20 21:12:11,Josephstad,12.67,21.2,Card,Cancelled,2025-09-15 11:10:19
545,4,75,4,2025-08-20 00:00:11,2025-08-20 00:39:11,Daviesview,8.35,29.66,Wallet,Cancelled,2025-08-24 00:46:03
546,28,121,28,2025-07-01 09:00:11,2025-07-01 09:36:11,Mccarthybury,28.56,80.9,Card,Ongoing,2025-09-07 15:29:09
547,23,134,23,2025-09-16 09:00:11,2025-09-16 09:31:11,Bradleytown,29.42,85.92,Card,Ongoing,2025-08-24 06:33:30
548,12,126,12,2025-06-26 03:00:11,2025-06-26 03:49:11,Zacharyport,2.05,6.23,Card,Completed,2025-09-17 18:04:18
549,3,186,3,2025-06-26 08:00:11,2025-06-26 08:29:11,Woodstown,17.06,47.65,Card,Completed,2025-09-11 07:44:13
550,14,108,14,2025-09-20 02:00:11,2025-09-20 02:25:11,Joshuaborough,25.63,91.27,Wallet,Completed,2025-09-16 12:24:33
551,36,116,36,2025-08-12 12:00:11,2025-08-12 12:41:11,Zacharyport,8.89,27.72,Wallet,Ongoing,2025-08-27 19:56:54
552,18,55,18,2025-09-14 01:00:11,2025-09-14 01:09:11,Bellhaven,13.58,37.91,Wallet,Cancelled,2025-08-28 02:12:42
553,21,28,21,2025-08-29 06:00:11,2025-08-29 06:12:11,Shawnfurt,2.94,8.48,Wallet,Cancelled,2025-09-15 19:27:08
554,25,62,25,2025-07-31 19:00:11,2025-07-31 19:33:11,Jasonborough,23.87,61.27,Card,Completed,2025-08-31 01:51:05
555,40,181,40,2025-08-04 19:00:11,2025-08-04 19:53:11,Cummingsmouth,22.08,73.87,Cash,Cancelled,2025-08-22 15:20:20
556,46,126,46,2025-07-01 16:00:11,2025-07-01 16:32:11,South Karenstad,38.02,132.54,Cash,Cancelled,2025-09-01 19:27:07
557,36,194,36,2025-08-14 12:00:11,2025-08-14 12:49:11,South Regina,14.51,49.93,Card,Completed,2025-09-11 08:17:00
558,48,23,48,2025-09-16 00:00:11,2025-09-16 00:40:11,North Jamie,2.47,8.14,Wallet,Cancelled,2025-09-03 14:53:09
559,2,119,2,2025-08-13 07:00:11,2025-08-13 07:49:11,Cummingsmouth,28.03,55.91,Cash,Completed,2025-09-13 20:19:15
560,35,68,35,2025-07-21 14:00:11,2025-07-21 14:39:11,Jasonborough,7.52,14.62,Cash,Completed,2025-08-25 15:13:21
561,37,183,37,2025-09-04 02:00:11,2025-09-04 02:22:11,Perezhaven,32.43,104.71,Wallet,Cancelled,2025-09-19 22:39:07
562,24,152,24,2025-08-16 12:00:11,2025-08-16 12:50:11,Bradleytown,13.92,33.39,Cash,Completed,2025-09-13 00:43:46
563,40,112,40,2025-07-29 03:00:11,2025-07-29 03:09:11,Davidbury,8.19,16.7,Wallet,Ongoing,2025-09-07 13:25:56
564,16,146,16,2025-09-10 02:00:11,2025-09-10 03:00:11,East Ericaborough,30.73,63.67,Cash,Cancelled,2025-08-28 11:22:13
565,41,47,41,2025-08-31 12:00:11,2025-08-31 12:40:11,North Susanstad,12.55,19.85,Wallet,Completed,2025-08-21 07:26:46
566,21,57,21,2025-07-29 05:00:11,2025-07-29 05:53:11,Zacharyport,31.41,47.58,Card,Completed,2025-09-07 13:01:29
567,1,75,1,2025-08-28 05:00:11,2025-08-28 05:20:11,Bellhaven,8.1,26.69,Cash,Ongoing,2025-08-29 19:45:12
568,12,36,12,2025-08-24 16:00:11,2025-08-24 16:51:11,Rickyton,16.04,49.23,Cash,Completed,2025-09-10 04:10:35
569,48,193,48,2025-06-29 00:00:11,2025-06-29 00:55:11,Cummingsmouth,25.79,77.79,Cash,Ongoing,2025-09-06 05:27:14
570,7,40,7,2025-09-06 21:00:11,2025-09-06 21:32:11,Lake Davidport,11.14,40.13,Wallet,Completed,2025-09-14 07:04:25
571,43,39,43,2025-09-01 19:00:11,2025-09-01 19:34:11,East Stephen,6.37,13.38,Wallet,Cancelled,2025-08-20 16:26:49
572,20,34,20,2025-08-21 01:00:11,2025-08-21 01:31:11,Josephstad,5.31,15.54,Wallet,Cancelled,2025-08-29 06:11:40
573,17,70,17,2025-08-16 00:00:11,2025-08-16 00:58:11,New Eric,27.76,37.11,Cash,Completed,2025-09-08 17:12:48
574,41,97,41,2025-08-16 19:00:11,2025-08-16 19:57:11,South Regina,34.38,78.86,Wallet,Ongoing,2025-09-04 13:35:42
575,22,103,22,2025-07-09 20:00:11,2025-07-09 20:10:11,West Lawrenceberg,33.09,74.13,Wallet,Cancelled,2025-09-12 18:44:48
576,39,175,39,2025-08-26 19:00:11,2025-08-26 19:56:11,West Lawrenceberg,29.0,91.06,Card,Ongoing,2025-09-09 11:03:08
577,50,99,50,2025-07-23 01:00:11,2025-07-23 01:54:11,Craigland,37.98,143.2,Card,Completed,2025-08-27 01:40:46
578,46,14,46,2025-08-18 22:00:11,2025-08-18 22:30:11,North Susanstad,31.64,56.1,Cash,Ongoing,2025-09-04 21:25:23
579,16,33,16,2025-08-29 12:00:11,2025-08-29 12:24:11,Robertbury,7.94,9.99,Cash,Completed,2025-08-29 11:19:30
580,12,133,12,2025-06-22 11:00:11,2025-06-22 11:19:11,Cummingsmouth,21.26,53.76,Cash,Cancelled,2025-09-14 21:54:37
581,50,12,50,2025-07-12 00:00:11,2025-07-12 00:36:11,Glennview,2.75,5.32,Cash,Ongoing,2025-08-24 16:32:55
582,13,193,13,2025-08-17 13:00:11,2025-08-17 13:05:11,Craigland,2.03,3.66,Wallet,Cancelled,2025-09-18 19:24:17
583,40,183,40,2025-06-27 01:00:11,2025-06-27 01:32:11,Daviesview,9.73,30.97,Cash,Cancelled,2025-08-22 15:30:22
584,23,161,23,2025-07-27 22:00:11,2025-07-27 22:57:11,North Justin,28.67,63.62,Cash,Cancelled,2025-09-02 17:42:10
585,15,131,15,2025-08-10 10:00:11,2025-08-10 10:51:11,North Jamie,20.67,32.96,Wallet,Completed,2025-09-18 02:13:35
586,39,96,39,2025-09-13 08:00:11,2025-09-13 08:42:11,Craigland,22.82,64.46,Card,Cancelled,2025-09-14 17:59:52
